Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Japan,JPN,2010,0.303508828742,0.687960532756,0.459580091076,3.55264319427,0.880011782153,3.12976828069,0.566160418401,1.11206110364999,3.33498194257,5.01102100877,4.5201321864,4.12934056575,4.13056382638,3.66515346996,3.70493389986,3.52651154122,3.12976828069,2.46023032027,3.76485434163,128542000.0,18.3807801441096,2816.70479291,128542000.0,4323850.36891
Japan,JPN,2011,0.303683360462,0.68801016439,0.459969782363,3.55451875699,0.884493687227999,3.14626665625,0.56747848963,1.11232759257,3.34838578424,5.04440913137,4.54569368634,4.15024540883,4.15527809642,3.67547612418,3.71118656149,3.54332363565,3.14626665625,2.472728751,3.78595213011,128499000.0,18.164694369836,2831.35994094,128499000.0,4342819.17113
Japan,JPN,2012,0.303466689077,0.688067395439,0.45973020105,3.55675630518,0.889502998656,3.16877348368,0.569261978344999,1.11365494282,3.36339062568,5.07941456703,4.58307474363,4.1887521688,4.18742174537,3.69614281173999,3.72159016113,3.56716970928,3.16877348368,2.48984045862,3.81470910252999,128424000.0,17.3165139453592,2851.35071154,128424000.0,4368760.92901
Japan,JPN,2013,0.302833543903,0.688129012403999,0.459340366346,3.55925783143,0.894620973829,3.19574834289999,0.571438877459,1.11622670084,3.37925046014,5.11361956305999,4.62766732022,4.23947328183,4.22452712632,3.72584985117,3.7371254313,3.59645226342,3.19574834289999,2.51078441922,3.8486125879,128314000.0,16.8171105805502,2875.33254351,128314000.0,4400454.72412
Japan,JPN,2014,0.301750410929,0.688187015921,0.458556199314,3.56185714381,0.900339128461,3.2273526658,0.573931889944,1.11996516278,3.39674740997,5.14780956304,4.68075962055,4.30154768997,4.26915923222,3.76392758592,3.75560396436,3.63152453674,3.2273526658,2.53515232709,3.88839747508,128169000.0,16.3457283535759,2903.50066958,128169000.0,4437730.16349
Japan,JPN,2015,0.300200969048,0.688255641943,0.457507497196,3.56448743922999,0.90616263531,3.26243089824,0.576709984206,1.12533479683,3.41424647545,5.18249129989,4.73867801406999,4.37631211469,4.31864861278,3.80899135187,3.77959311339,3.67123323038,3.26243089824,2.56263202987,3.93203620325999,127985000.0,15.6928229758404,2934.74565972,127985000.0,4479392.76117
Japan,JPN,2016,0.298154896861,0.688317475332999,0.456005105619,3.56699186169,0.911801331637,3.30090736334,0.579704613399,1.13232691792,3.43348345698,5.21532475674999,4.80273010532999,4.45659241505,4.37067997522,3.85947886383999,3.80602145854,3.71547698061,3.30090736334,2.59226714215,3.98020083982999,127763000.0,15.632275249147,2969.05649252,127763000.0,4524698.94912
Japan,JPN,2017,0.295577743427,0.688353608244,0.45437860865,3.56905428488,0.918162655965,3.34156463103,0.582879511254,1.13940200599999,3.45148581975,5.24743066381999,4.86978707406,4.54556886019999,4.4281665911,3.91867823022,3.83042446858,3.7622690861,3.34156463103,2.62379271705,4.03094111372,127503000.0,15.6479510718724,3005.40710417,127503000.0,4570520.81398
Jordan,JOR,1990,0.190571227634999,0.804275732128,0.16516255749,4.88263269025999,1.38594302088,3.84065539343,0.633579827539,1.68269124219,3.37898846175999,4.04670530927,4.53823415874,5.01810310236,4.47170883678,5.73398032367,5.35290492673,2.96689782243,3.84065539343,3.18176019821,4.55115724265999,3566000.0,6.00485921455165,3707.88882297,3566000.0,105401.519246
Jordan,JOR,1991,0.190393491363,0.804924375186,0.163329070139,4.88446220722,1.39660667861,3.83728352463999,0.634169937158,1.67784098144,3.37385040343,4.03543329209,4.52850802298,5.00683849179,4.46926708758,5.72616823024,5.34724529411999,2.98635872426,3.83728352463999,3.17068863168,4.55671233039,3760000.0,5.85626322403905,3701.59916892,3760000.0,110190.140178
Jordan,JOR,1992,0.190242797021,0.805563177405,0.161619370785,4.88689630805,1.40679151821,3.8328338385,0.634660772525,1.67007548778,3.36833642586,4.03017842392,4.51270411952,4.9943244019,4.4677835827,5.72190012472999,5.33681114056,3.00455529814,3.8328338385,3.15937104351999,4.55971915495,3978000.0,5.73550699000521,3694.4322463,3978000.0,114803.812338
Jordan,JOR,1993,0.19014017069,0.806219560867,0.160129825958,4.89022121153,1.4161145268,3.82854226921999,0.635058863469,1.66747646249,3.3584060162,4.02285944172,4.50339480115,4.98053652999,4.46604712102,5.71908331582,5.32199391882,3.02301909274,3.82854226921999,3.14867810925,4.56159783445,4202000.0,5.83437146037607,3687.46720987,4202000.0,119236.700937
Jordan,JOR,1994,0.19008554973,0.806825741912,0.159487367947,4.89407315173,1.42451597679,3.82328484338,0.635313134122,1.66533249304,3.3566811369,4.01415368034,4.48839465528,4.96558548217,4.46369485568,5.71706188734,5.30703558717,3.04074606364,3.82328484338,3.13594961301,4.56275497318,4410000.0,5.7735969706726,3679.92656676,4410000.0,123376.044922
Jordan,JOR,1995,0.190093310553,0.807377242377,0.159171276387,4.89836694737,1.43109556276,3.81771721544,0.635425339545,1.660475595,3.35612084466,4.01134416892,4.47356481356,4.9448386205,4.46119959424,5.71552189645999,5.29362172834,3.05807130999,3.81771721544,3.12577351884,4.55978981021,4589000.0,5.76436865680536,3672.46704144,4589000.0,127169.566246
Jordan,JOR,1996,0.190142801961,0.807921302951999,0.159688898532,4.90312049808,1.4382807616,3.81246493651,0.635429593176,1.66215752865,3.35263434531,4.00325367675,4.45608493264,4.93174151522,4.45686950837,5.71894351275999,5.2777715423,3.07393852557,3.81246493651,3.11347687909,4.55895049096,4733000.0,5.71266762171392,3665.41924632,4733000.0,130623.482689
Jordan,JOR,1997,0.190232426747999,0.808607770515,0.160127522889999,4.90905975612,1.44643902121,3.80468328443,0.635453763359,1.66464258613999,3.35249328398,3.99444553765,4.43453227858,4.90463500264,4.44947175057,5.71825940887,5.2639843538,3.08748135852,3.80468328443,3.10263046336,4.5509939722,4849000.0,5.57077762025114,3655.34862365,4849000.0,133747.203345
Jordan,JOR,1998,0.190338766163,0.809290992461999,0.16110256399,4.91538879536,1.45371615263,3.79552761450999,0.635431646265,1.66858186188,3.34952713452999,3.98433208508999,4.41522335303,4.8794165966,4.44177009808,5.71430849739,5.25249479366999,3.09988938809,3.79552761450999,3.09063810276,4.54132525385,4944000.0,5.45376032775045,3644.00671339999,4944000.0,136732.175982
Jordan,JOR,1999,0.190446798312,0.809862153619,0.161966869272,4.92137143098,1.458254185,3.78514683847999,0.635338014063,1.67391361367,3.34446161624,3.97408213156,4.39064578959,4.84875717613,4.43346328625,5.71441669143,5.22993951900999,3.11070895665,3.78514683847999,3.07737205803,4.53026862240999,5032000.0,5.32819646599256,3631.98441028999,5032000.0,139807.371159
Jordan,JOR,2000,0.190545401782,0.810237319893,0.162311138568,4.92634529209,1.45826556106,3.77559657753,0.635163943613,1.67305966275,3.34338741643,3.96612729889999,4.37507733307,4.82589028526,4.42982320215,5.71125903049,5.22179848059999,3.12143604484,3.77559657753,3.06503589267,4.52019057592,5122000.0,5.1731271477351,3621.61227385,5122000.0,143049.648464
Jordan,JOR,2001,0.190703637056,0.810329425586,0.163266356433,4.92926557912,1.44952497468,3.76361566517,0.634787143188,1.67485986906,3.33727189994999,3.95322188938,4.36641054146,4.80778861369,4.42584937911,5.69926359481,5.20532526826,3.12872031233,3.76361566517,3.0500313891,4.50855674439,5217000.0,5.0139712319365,3610.10043387,5217000.0,146368.904127
Jordan,JOR,2002,0.190966731070999,0.810228641414,0.164431413591,4.93010477999,1.43124948323,3.74727898766999,0.634247302635999,1.67431862492,3.33037280446999,3.93782572654,4.34829924861,4.77653785356,4.41674642466,5.685577812,5.18073276951,3.12993484976999,3.74727898766999,3.03301002104,4.49111727607,5318000.0,4.84016712648997,3595.14563096,5318000.0,149980.681439
Jordan,JOR,2003,0.19126924597,0.81003883413,0.166052770508,4.9296216215,1.40964618107,3.73147692834999,0.633772165694,1.67435561851,3.32819036702,3.92390416135,4.33062551274,4.75991715198,4.41089156942,5.66648221525,5.15999688292,3.13174745572,3.73147692834999,3.01930178861,4.47228542158,5434000.0,4.65055923947633,3580.96077602999,5434000.0,154350.200159
Jordan,JOR,2004,0.191549606196999,0.809881078912,0.167758670664,4.92848842473,1.39237092327,3.71350416333,0.633602041954,1.67267920864,3.31869868318,3.91118071221999,4.31346150486,4.72798537169,4.40056931371,5.64480911233,5.13775573117,3.13116767484,3.71350416333,3.00332638185,4.45256253152,5580000.0,4.49629311611259,3564.39684535,5580000.0,159323.478229
Jordan,JOR,2005,0.191742661669999,0.809828600296,0.168926530324,4.92669707066999,1.38694052394,3.69696297813,0.63398204597,1.67288865113,3.30802212406,3.89450593202,4.28581486624,4.70620096609,4.37558921805,5.62672049498,5.10739023832,3.12964868328999,3.69696297813,2.99075762811,4.43271638293,5766000.0,4.22797928730176,3548.41981964999,5766000.0,172817.154666
Jordan,JOR,2006,0.191883045546,0.809897020422999,0.171548113768,4.92436520531,1.40136361866,3.67362243794,0.63614891868,1.67088369856,3.2967461045,3.8653333242,4.25866569728,4.66381399744,4.34690568273,5.59433124474999,5.07310964975,3.12179777706,3.67362243794,2.97593510337,4.40310609734,5992000.0,4.0484875663955,3525.25022731,5992000.0,186834.338237
Jordan,JOR,2007,0.192036447687,0.809994929144,0.174414198675,4.92135580036,1.42982029588,3.64457657742999,0.640317719208999,1.66954642378,3.279163947,3.82653386139999,4.22938426455,4.6293446569,4.32618228734,5.54843317664,5.03255746417,3.11019418295,3.64457657742999,2.96283135452,4.36212620005,6255000.0,3.81775366461297,3496.48969341,6255000.0,194091.358898
Jordan,JOR,2008,0.192194334099,0.810097550092,0.177491678184,4.91799246744999,1.46642739138,3.61250963033,0.645209699803,1.65906183473,3.24884262768999,3.78358967621,4.19104483549,4.59589341129,4.30119340634999,5.49848718779,4.98934736134,3.09644511721,3.61250963033,2.94770823665,4.31733025678,6556000.0,3.59191370067417,3464.74844899999,6556000.0,201541.295274
Jordan,JOR,2009,0.19235241502,0.810212044068999,0.17981107686,4.91455259038,1.50204232775,3.5873203925,0.649564127797,1.6545637003,3.23436474027999,3.75001857197,4.16857007471,4.56725630019,4.28522818729,5.45411513584,4.95924451742999,3.09161454214,3.5873203925,2.93638698017,4.28280543927,6893000.0,3.46207519323375,3439.49493551,6893000.0,210213.068123
Jordan,JOR,2010,0.192497613114,0.810320564044,0.182015130594,4.91098940117,1.52606487379,3.57412481099,0.652093011744,1.65646860397999,3.22859650357,3.73534574499,4.15720018952,4.55811326234,4.28135160681999,5.42819723244,4.93769230419,3.10074727281,3.57412481099,2.93336311136,4.26435815601,7262000.0,3.42953086885155,3425.74880492999,7262000.0,221308.721832
Jordan,JOR,2011,0.192641645369,0.810416927083999,0.18350244787,4.90716184458,1.54180080964,3.56799114942,0.653258212745,1.65461495689,3.2296766285,3.733563033,4.15434010613,4.56202637053,4.29010848644999,5.40676442832,4.93057407306,3.1212656609,3.56799114942,2.9340434897,4.25718298873,7663000.0,3.39439229161026,3418.82113184,7663000.0,231521.186991
Jordan,JOR,2012,0.192807922316,0.810526177254,0.184839307382,4.90316894831999,1.55818371293,3.56173909403,0.654368515745,1.65679457111999,3.23171101500999,3.7342157196,4.14879025978,4.55170513488,4.28713049578,5.38859406957,4.92426118064999,3.14244966652,3.56173909403,2.93540526236,4.24873499022,8090000.0,3.35805600167087,3411.67391087999,8090000.0,247379.85491
Jordan,JOR,2013,0.192990748674,0.81063701709,0.18589697002,4.899139687,1.57398610723,3.558155095,0.65536096362,1.66285238666,3.23447333713,3.73675764953,4.14309975051,4.54754266074,4.28406671439,5.37261908625,4.9192185719,3.16811354822999,3.558155095,2.93882841385,4.2435669337,8519000.0,3.30177892266697,3407.05998431,8519000.0,267119.855688
Jordan,JOR,2014,0.193194215367,0.810784455446,0.187013696136,4.89553145728,1.58847215482,3.55643394522,0.65619908824,1.66680519897,3.24273907413999,3.7405536357,4.14347119901,4.54547119254,4.289577658,5.36338680246,4.91475905132,3.19922809249,3.55643394522,2.94356734276999,4.24115716825,8919000.0,3.27697819765634,3404.16090811,8919000.0,283093.585395
Jordan,JOR,2015,0.193414632057,0.810958499009,0.187600324589,4.89251869156,1.60170024772,3.55495955332,0.656818781274,1.67582023438,3.25116473072,3.74138512844999,4.15096700483,4.54338050376,4.29448724196,5.34968772927999,4.91172049317,3.23270702625999,3.55495955332,2.94785295105,4.23945681174,9267000.0,3.24916362986703,3401.44031019999,9267000.0,299871.960272
Jordan,JOR,2016,0.193645486301,0.811141255949,0.187786951871,4.89014103704,1.61188986239,3.55884940624,0.657131642202,1.68379334616,3.2665909564,3.75938325613,4.15622928804,4.54559930535,4.30768399274,5.33937572402,4.91622016891,3.27219435147,3.55884940624,2.95795838924,4.24232894751,9554000.0,3.23442346073923,3403.86488936,9554000.0,317439.657833
Jordan,JOR,2017,0.19388561947,0.811332175524999,0.188925295652,4.8883502964,1.62054505347999,3.56360229131,0.657091729382,1.69317587627999,3.28092020119,3.76904425533,4.17502087103,4.55416833363,4.32024555135999,5.33033909871,4.92325485552,3.31180769777,3.56360229131,2.96882623559,4.24566255724999,9786000.0,3.21882021724002,3407.14312501,9786000.0,334997.200553
Kazakhstan,KAZ,1990,0.191306972907,0.65766772794,0.187687975345,2.57916704517,0.500422298501,3.42312272924,2.62029208804,1.13167551102,2.90490234711999,3.84053996512,3.66320700265,3.54801172763,3.64675675133,5.86217807591,7.92241163593,3.16996813575,3.42312272924,2.76402392643999,3.89194232751,16384000.0,21.1199422898314,3296.5544944,16384000.0,512353.738113
Kazakhstan,KAZ,1991,0.191252996686,0.657975597654,0.186059997423,2.57896330822,0.508975518301999,3.42847628138,2.5161400732,1.14347648521,2.92918048693,3.87159202252,3.67454812606,3.53918294149,3.64292007028999,5.87516793893,7.95744036052,3.18512599167999,3.42847628138,2.78055223298,3.88828240323,16373000.0,21.7308813773531,3300.01283178,16373000.0,512592.169843
Kazakhstan,KAZ,1992,0.191171159468,0.658331872261,0.184011314832,2.57917381413,0.518145495299,3.4371130478,2.43950540906999,1.15451018388,2.95814022578,3.89387555705,3.6950222811,3.55372197201,3.65234615316,5.89412790866,7.98433927936,3.2059282962,3.4371130478,2.80034554456,3.88793801077,16303000.0,23.5563497249018,3306.51147831,16303000.0,512315.953324
Kazakhstan,KAZ,1993,0.191059085427,0.658665003387,0.18207538423,2.57955919465,0.527601782621,3.44759357498,2.38794384129,1.16736190289,2.98630973106,3.92316114286,3.71847093831,3.57256558680999,3.67149575422,5.92580800267,8.00135035374,3.23081344511,3.44759357498,2.82150018642,3.89023433135,16181000.0,25.8667283353641,3314.9480883,16181000.0,511526.683855
Kazakhstan,KAZ,1994,0.190929703439,0.65899031136,0.180094237243,2.58039489209999,0.537634480676,3.45869314905,2.35802704507,1.17421094274,3.00957403862,3.9532091788,3.74225295567999,3.58853068722,3.69646128584,5.96990370227,8.00849199913,3.25622440355,3.45869314905,2.8439610662,3.89188915475,16022000.0,27.6190818117173,3324.15468837,16022000.0,509967.194503
Kazakhstan,KAZ,1995,0.19079265762,0.65927781208,0.178602836801999,2.58139247067,0.548529080599,3.47058673714,2.34779711598,1.18239148111,3.03198303576,3.9892982866,3.76822683745,3.60377757392,3.72630890869,6.00862129079,7.99492422319,3.28370919974,3.47058673714,2.86638645846,3.89503880994,15839000.0,30.8497205674253,3334.36214541,15839000.0,508226.190002
Kazakhstan,KAZ,1996,0.190527369118,0.659605811162,0.176283267623,2.58280085166999,0.561338514556,3.49004311725,2.38342044099,1.19303650801,3.06049078018,4.03607668475,3.80701597482999,3.63720161449,3.7687388777,6.04878746502,7.96843551899,3.32233758482,3.49004311725,2.89869023288,3.90381198939,15632000.0,32.1593110742493,3351.63325521999,15632000.0,507889.574743
Kazakhstan,KAZ,1997,0.190095184541,0.660015606735,0.173986861736,2.58462553453999,0.576233758257,3.51623754651,2.47480289183,1.20005610075,3.09498125228,4.08603506957,3.86026044628,3.69354709948,3.82000445866,6.06636997841,7.92444805493,3.37272697494,3.51623754651,2.93894082628,3.91884817962,15406000.0,31.6490220639349,3374.93457205,15406000.0,509498.351237
Kazakhstan,KAZ,1998,0.189631626213999,0.660431646752,0.171197912967,2.58639087924,0.591035620061,3.54278104582,2.59555038473999,1.20979461012,3.12685780167,4.13690535839,3.92610109489,3.75538036596,3.87228319723,6.06718258447,7.86039310158,3.42701850137,3.54278104582,2.98007582117,3.93451623428,15190000.0,30.4583073660363,3398.4233514,15190000.0,512391.103364
Kazakhstan,KAZ,1999,0.189284670539,0.660849145348,0.169689203721,2.58814776409,0.605373060072,3.56599742784,2.71839594187,1.21545922363,3.1540272426,4.18616709527,3.97523865057,3.81003321829,3.91808382265,6.04848930768,7.80741771646,3.47858872535,3.56599742784,3.01351359183,3.95042678689,15021000.0,30.0452200287059,3418.69127268,15021000.0,515983.519813
Kazakhstan,KAZ,2000,0.189193205822,0.661205328178,0.169168703491,2.58942381391,0.615016900718,3.57582741827,2.81732920008,1.21872581145,3.16968882664,4.19925687544,4.00483669326,3.84344337096999,3.93959263206,6.02284723186,7.75812284727,3.5164088322,3.57582741827,3.02863246508,3.95791576990999,14923000.0,33.4309914606478,3426.37279942999,14923000.0,518742.981447
Kazakhstan,KAZ,2001,0.189449784182,0.661577796283,0.169746807465,2.59059579165,0.622242655697,3.57604991801,2.89697225716,1.22133756624,3.16649736937,4.19851663544,4.01558683173,3.85935567259,3.94421408088,5.9921815913,7.71637367218,3.54432791845,3.57604991801,3.03119479708,3.9582476568,14910000.0,35.030610691688,3424.7267992,14910000.0,520937.455776
Kazakhstan,KAZ,2002,0.189988217026,0.662076336214,0.172643815916,2.59218226692,0.629720805234,3.57391768772,2.97880805482,1.22453078484,3.17191669012999,4.19886049194,4.02286355817,3.87734401089,3.94676124889,5.96670527329,7.69269399528,3.57088490842,3.57391768772,3.02901973809,3.95830993138,14976000.0,35.4339498682253,3420.12987566,14976000.0,523786.024318
Kazakhstan,KAZ,2003,0.190684397946999,0.66261217995,0.175966393566,2.59386455561999,0.635680294482,3.57080249949999,3.06081379441,1.22115666449,3.16607272122999,4.18950298139999,4.03378594386,3.88907459124999,3.94856373949,5.94171833875,7.66707610866,3.59416898388,3.57080249949999,3.02662240874,3.95683824990999,15100000.0,36.9134561341349,3414.38633335999,15100000.0,527143.097018
Kazakhstan,KAZ,2004,0.191419042568,0.663134814708,0.179629255149,2.59568683367,0.64090540761,3.56539068234,3.14012676531,1.22335884831,3.16280842908,4.18013745395,4.03879295207,3.89955795424,3.9484696077,5.90392228139,7.65171156933,3.61084907373,3.56539068234,3.02207212559,3.95175450034,15250000.0,37.9621409014438,3406.61482223999,15250000.0,530667.887374
